,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
11849,5/8/1980,57,54,50,48,46,45,83,77,67,30.05,30,29.97,20,12,9,32,16,37,0,7,,271<br />,San Francisco (CA),Spring
11850,5/9/1980,57,54,50,54,48,44,89,81,72,30,29.9,29.82,20,12,2,21,14,26,0.2,7,Fog-Rain,252<br />,San Francisco (CA),Spring
11851,5/10/1980,57,51,45,45,42,40,93,70,51,29.92,29.86,29.81,20,16,15,21,12,28,0,3,,283<br />,San Francisco (CA),Spring
11852,5/11/1980,57,52,48,48,46,45,89,78,67,30.09,29.98,29.91,15,11,10,53,14,30,0,7,,276<br />,San Francisco (CA),Spring
11853,5/12/1980,59,54,50,50,48,47,93,84,67,30.16,30.12,30.08,20,11,5,15,11,,0.04,8,Fog-Rain,277<br />,San Francisco (CA),Spring
11854,5/13/1980,57,54,51,48,47,45,86,79,69,30.1,30.05,29.99,15,12,10,23,12,34,0,7,,279<br />,San Francisco (CA),Spring
11855,5/14/1980,62,55,48,46,45,43,86,72,53,29.98,29.94,29.89,15,13,6,31,19,41,0,3,,279<br />,San Francisco (CA),Spring
11856,5/15/1980,64,56,48,47,45,43,83,73,54,29.99,29.95,29.9,20,14,8,23,17,30,0,2,,282<br />,San Francisco (CA),Spring
11857,5/16/1980,61,54,48,46,45,44,86,72,56,30.06,30.02,29.99,15,13,10,23,13,26,0,4,,276<br />,San Francisco (CA),Spring
11858,5/17/1980,71,60,48,52,46,43,86,69,42,30.05,30.03,29.99,20,13,8,22,10,,0,0,,302<br />,San Francisco (CA),Spring
11859,5/18/1980,64,57,50,53,48,47,89,77,58,30.03,30.01,29.98,20,11,7,25,13,32,0,3,,305<br />,San Francisco (CA),Spring
11860,5/19/1980,73,60,48,53,49,46,90,72,48,30,29.94,29.85,15,10,7,23,10,,0,3,,303<br />,San Francisco (CA),Spring
11861,5/20/1980,66,58,51,50,48,42,89,69,56,29.88,29.85,29.83,15,12,10,23,11,,0,2,,303<br />,San Francisco (CA),Spring
11862,5/21/1980,64,58,52,52,49,47,86,77,64,29.98,29.93,29.88,20,12,6,32,13,38,0,4,Fog,270<br />,San Francisco (CA),Spring
11863,5/22/1980,61,56,50,44,42,39,77,64,50,30.07,30,29.96,20,14,10,37,25,51,0,1,,286<br />,San Francisco (CA),Spring
11864,5/23/1980,60,54,48,42,39,37,74,60,44,30.09,30.06,30,20,15,15,33,23,43,0,1,,293<br />,San Francisco (CA),Spring
11865,5/24/1980,60,53,46,43,42,41,83,67,51,30.07,30.05,30.03,20,17,15,29,19,39,0,2,,290<br />,San Francisco (CA),Spring
11866,5/25/1980,64,55,46,52,43,38,83,66,40,30.07,30.03,29.99,20,13,10,24,13,32,0,2,,297<br />,San Francisco (CA),Spring
11867,5/26/1980,64,54,45,46,44,40,83,71,51,29.97,29.92,29.9,20,13,10,32,10,28,0,5,,275<br />,San Francisco (CA),Spring
11868,5/27/1980,61,56,52,47,46,45,83,72,58,30.03,29.98,29.93,20,16,15,18,11,,0,7,,263<br />,San Francisco (CA),Spring
11869,5/28/1980,63,57,51,47,46,44,86,71,52,30.12,30.06,30.01,20,16,15,17,12,,0.05,5,,273<br />,San Francisco (CA),Spring
11870,5/29/1980,64,58,51,47,46,43,86,68,46,30.12,30.07,30,20,16,15,17,10,,0,2,,279<br />,San Francisco (CA),Spring
11871,5/30/1980,57,54,50,49,47,45,83,76,69,30.02,29.97,29.95,15,11,9,17,9,,0,6,,249<br />,San Francisco (CA),Spring
11872,5/31/1980,66,58,50,48,46,44,83,67,50,30.01,29.98,29.94,20,15,10,15,9,,0,4,,224<br />,San Francisco (CA),Spring
11873,6/1/1980,64,58,52,50,48,43,89,75,56,30,29.96,29.87,20,13,10,23,12,33,0,6,,253<br />,San Francisco (CA),Spring
11874,6/2/1980,62,55,48,45,43,41,80,66,48,29.95,29.91,29.87,20,12,10,32,17,41,0,3,,277<br />,San Francisco (CA),Spring
11875,6/3/1980,64,57,50,48,45,43,83,67,48,30.05,30,29.95,15,15,10,29,20,34,0.05,5,,270<br />,San Francisco (CA),Spring
11876,6/4/1980,62,58,52,54,49,45,93,76,60,30.08,30.03,30,20,13,2,17,10,,0.03,6,Fog-Rain,223<br />,San Francisco (CA),Spring
11877,6/5/1980,62,56,50,47,45,44,83,71,53,30.08,30.05,30.02,20,16,15,31,13,32,0.02,3,,282<br />,San Francisco (CA),Spring
11878,6/6/1980,63,58,52,49,46,41,83,68,46,30.12,30.08,30.03,20,16,15,20,14,,0,4,,278<br />,San Francisco (CA),Spring
11879,6/7/1980,66,60,53,51,48,45,86,68,47,30.18,30.14,30.1,20,15,15,18,10,22,0,2,,286<br />,San Francisco (CA),Spring
11880,6/8/1980,68,61,54,52,50,49,87,72,50,30.21,30.17,30.13,20,15,15,24,11,25,0,2,,287<br />,San Francisco (CA),Spring
11881,6/9/1980,64,58,53,51,49,46,89,76,60,30.12,30.07,29.98,20,13,8,22,12,26,0,4,,286<br />,San Francisco (CA),Spring
11882,6/10/1980,61,56,50,48,47,46,86,75,62,30.04,29.99,29.96,20,14,10,32,17,38,0,4,,275<br />,San Francisco (CA),Spring
11883,6/11/1980,63,58,53,49,47,46,83,71,54,30.14,30.08,30.01,20,16,15,23,17,29,0.06,6,,276<br />,San Francisco (CA),Spring
11884,6/12/1980,64,58,53,49,47,42,86,69,45,30.23,30.17,30.13,15,15,15,21,12,26,0,4,,281<br />,San Francisco (CA),Spring
11885,6/13/1980,63,58,52,50,48,47,86,74,58,30.14,30.1,30.05,20,17,15,25,16,32,0,4,,281<br />,San Francisco (CA),Spring
11886,6/14/1980,66,59,52,48,48,46,86,69,47,30.15,30.12,30.08,20,15,10,24,15,31,0,2,,287<br />,San Francisco (CA),Spring
11887,6/15/1980,72,62,51,52,49,47,89,70,46,30.14,30.08,30.03,20,15,10,25,11,30,0,1,,310<br />,San Francisco (CA),Spring
11888,6/16/1980,66,58,51,50,49,48,92,74,54,30.06,30.02,29.94,15,11,8,23,16,32,0,5,,284<br />,San Francisco (CA),Spring
11889,6/17/1980,68,60,51,51,49,47,86,71,55,29.98,29.93,29.9,15,11,8,21,11,,0,0,,302<br />,San Francisco (CA),Spring
11890,6/18/1980,63,58,53,49,48,48,83,75,60,30.04,30.01,29.98,15,10,8,18,11,26,0,5,,254<br />,San Francisco (CA),Spring
11891,6/19/1980,59,56,52,49,48,48,86,80,69,30.07,30.04,30.01,15,10,10,20,12,25,0,8,,263<br />,San Francisco (CA),Spring
11892,6/20/1980,62,56,51,49,48,47,89,75,58,30.08,30.05,30.02,20,12,9,21,15,30,0,5,,280<br />,San Francisco (CA),Summer
11893,6/21/1980,63,58,52,51,50,48,89,79,65,30.13,30.09,30.05,20,12,5,20,14,26,0.06,4,Fog,286<br />,San Francisco (CA),Summer
11894,6/22/1980,64,58,52,52,50,48,89,76,58,30.09,30.07,30.05,20,15,10,25,14,31,0,3,,286<br />,San Francisco (CA),Summer
11895,6/23/1980,66,59,52,52,50,47,93,74,50,30.09,30.06,30.02,20,11,7,23,16,31,0,4,,288<br />,San Francisco (CA),Summer
11896,6/24/1980,71,62,54,53,50,48,90,70,47,30.02,30,29.98,20,12,3,18,13,,0,5,Fog,276<br />,San Francisco (CA),Summer
11897,6/25/1980,66,60,55,55,49,40,90,64,37,30.11,30.06,30,15,14,10,24,12,31,0,4,,276<br />,San Francisco (CA),Summer
11898,6/26/1980,73,63,53,49,47,46,80,61,37,30.15,30.11,30.07,20,15,10,22,15,29,0,0,,299<br />,San Francisco (CA),Summer
11899,6/27/1980,86,70,55,54,45,39,74,46,20,30.07,30,29.92,20,16,10,17,7,,0,5,,307<br />,San Francisco (CA),Summer
11900,6/28/1980,81,68,55,56,50,44,83,56,38,29.96,29.92,29.89,20,13,7,23,6,25,0,2,,319<br />,San Francisco (CA),Summer
11901,6/29/1980,70,61,52,54,51,49,89,76,55,29.96,29.92,29.87,15,12,10,16,9,,0,7,,324<br />,San Francisco (CA),Summer
11902,6/30/1980,66,60,53,53,51,49,90,73,56,29.95,29.92,29.9,15,12,6,20,10,,0,6,,304<br />,San Francisco (CA),Summer
11903,7/1/1980,66,58,51,54,50,49,92,78,59,30.1,30.03,29.94,15,10,8,20,12,23,0.01,5,Rain,304<br />,San Francisco (CA),Summer
11904,7/2/1980,63,58,54,54,51,50,87,81,69,30.21,30.17,30.09,15,10,7,15,11,,0.09,7,Rain,296<br />,San Francisco (CA),Summer
11905,7/3/1980,63,58,54,50,48,47,86,72,56,30.2,30.17,30.12,20,14,10,20,14,30,0,3,,282<br />,San Francisco (CA),Summer
11906,7/4/1980,63,58,54,52,50,48,84,76,65,30.11,30.09,30.06,20,14,7,23,15,30,0,5,,278<br />,San Francisco (CA),Summer
11907,7/5/1980,64,59,54,50,49,48,83,73,58,30.11,30.07,30.01,20,15,5,23,15,30,0,5,,281<br />,San Francisco (CA),Summer
11908,7/6/1980,64,58,53,50,49,47,86,72,56,30.05,30.02,29.98,15,13,10,24,16,30,0,5,,281<br />,San Francisco (CA),Summer
11909,7/7/1980,66,60,54,51,49,48,86,72,52,30.05,30.01,29.98,20,15,10,21,15,25,0,3,,280<br />,San Francisco (CA),Summer
11910,7/8/1980,68,62,55,52,50,47,84,71,50,30.1,30.06,30.02,20,14,10,18,12,,0,5,,275<br />,San Francisco (CA),Summer
11911,7/9/1980,71,63,55,52,51,49,84,68,47,30.15,30.11,30.07,20,16,15,21,10,,0,3,,276<br />,San Francisco (CA),Summer
11912,7/10/1980,75,64,54,53,51,48,87,66,43,30.12,30.09,30.04,20,14,10,23,11,,0,0,,309<br />,San Francisco (CA),Summer
11913,7/11/1980,66,60,54,51,51,50,90,74,56,30.09,30.06,30.01,20,13,8,23,14,31,0,2,,294<br />,San Francisco (CA),Summer
11914,7/12/1980,64,60,55,52,52,51,84,77,65,30.05,30.02,30.01,20,14,10,21,15,28,0,7,,268<br />,San Francisco (CA),Summer
11915,7/13/1980,66,60,55,53,52,51,84,76,57,30.1,30.05,30.02,20,12,9,16,12,,0,7,,264<br />,San Francisco (CA),Summer
11916,7/14/1980,75,65,55,54,52,50,87,74,46,30.09,30.05,30,20,14,10,22,9,16,0,5,,276<br />,San Francisco (CA),Summer
11917,7/15/1980,75,64,53,55,52,47,90,73,48,30.06,30.03,29.99,20,11,6,20,9,,0,3,,292<br />,San Francisco (CA),Summer
11918,7/16/1980,68,61,54,55,52,32,90,75,42,30.11,30.06,30.01,20,13,10,24,13,,0,0,,313<br />,San Francisco (CA),Summer
11919,7/17/1980,69,61,53,55,52,50,93,77,61,30.03,29.98,29.91,15,12,8,23,10,,0,3,,310<br />,San Francisco (CA),Summer
11920,7/18/1980,61,58,54,52,51,50,86,81,72,29.99,29.94,29.91,15,9,5,18,11,24,0,6,Fog,261<br />,San Francisco (CA),Summer
11921,7/19/1980,70,62,55,53,52,50,86,72,55,29.94,29.91,29.88,15,11,7,21,10,,0.07,3,,284<br />,San Francisco (CA),Summer
11922,7/20/1980,73,64,55,56,53,52,87,72,51,29.95,29.91,29.88,20,11,7,18,7,,0,4,,301<br />,San Francisco (CA),Summer
11923,7/21/1980,68,62,55,54,53,51,89,75,59,30,29.96,29.94,20,10,4,24,11,26,0,3,,312<br />,San Francisco (CA),Summer
11924,7/22/1980,66,60,54,54,52,51,90,79,65,30.03,29.99,29.95,20,11,6,22,14,,0,5,,302<br />,San Francisco (CA),Summer
11925,7/23/1980,69,62,54,53,52,42,89,78,57,29.97,29.94,29.88,20,11,7,20,9,,0,5,,297<br />,San Francisco (CA),Summer
11926,7/24/1980,73,62,52,56,52,48,90,75,46,29.91,29.88,29.82,20,10,5,22,8,,0,4,Fog,307<br />,San Francisco (CA),Summer
11927,7/25/1980,79,66,52,56,52,49,89,69,44,29.87,29.84,29.79,15,10,8,21,11,,0,0,,320<br />,San Francisco (CA),Summer
11928,7/26/1980,73,64,55,56,54,52,89,76,53,29.9,29.85,29.82,20,13,7,23,12,,0,0,,309<br />,San Francisco (CA),Summer
11929,7/27/1980,78,66,55,56,54,53,93,74,46,29.88,29.83,29.76,15,12,6,23,11,,0,1,Fog,312<br />,San Francisco (CA),Summer
11930,7/28/1980,78,68,57,57,55,54,93,74,48,29.84,29.81,29.75,20,14,10,22,12,,0,3,,312<br />,San Francisco (CA),Summer
11931,7/29/1980,75,65,55,55,54,53,93,74,48,29.92,29.86,29.84,20,14,7,23,13,,0,3,,310<br />,San Francisco (CA),Summer
11932,7/30/1980,77,67,57,56,55,54,93,74,48,29.95,29.93,29.91,20,12,6,22,13,23,0,4,Fog,305<br />,San Francisco (CA),Summer
11933,7/31/1980,84,72,59,56,55,53,87,69,34,29.97,29.95,29.93,15,11,8,23,13,28,0,5,,316<br />,San Francisco (CA),Summer
11934,8/1/1980,82,70,57,54,52,49,81,58,34,29.98,29.95,29.91,15,11,8,23,13,,0,2,,310<br />,San Francisco (CA),Summer
11935,8/2/1980,69,63,57,53,52,51,81,73,54,29.97,29.94,29.92,15,11,8,21,13,,0,3,,292<br />,San Francisco (CA),Summer
11936,8/3/1980,71,63,55,54,51,50,83,70,53,29.92,29.86,29.8,15,12,9,18,10,,0,2,,304<br />,San Francisco (CA),Summer
11937,8/4/1980,66,60,55,53,51,50,81,72,60,29.84,29.81,29.78,15,13,8,16,9,,0,4,,226<br />,San Francisco (CA),Summer
11938,8/5/1980,70,62,55,53,51,50,83,71,54,29.89,29.85,29.82,15,13,9,13,8,,0,2,,238<br />,San Francisco (CA),Summer
11939,8/6/1980,68,62,55,53,51,50,87,74,56,29.91,29.89,29.87,20,12,10,21,11,,0,5,,298<br />,San Francisco (CA),Summer
11940,8/7/1980,69,61,53,53,51,49,89,76,54,29.94,29.9,29.85,20,10,7,22,10,,0,4,,310<br />,San Francisco (CA),Summer
11941,8/8/1980,66,60,53,51,51,50,89,78,59,29.99,29.87,29.82,15,10,6,22,11,28,0,5,,288<br />,San Francisco (CA),Summer
11942,8/9/1980,66,60,53,51,50,40,89,77,59,29.89,29.86,29.82,20,10,6,24,11,26,0,5,,287<br />,San Francisco (CA),Summer
11943,8/10/1980,66,59,52,52,50,49,93,78,56,29.9,29.87,29.84,20,10,8,24,15,29,0,4,,305<br />,San Francisco (CA),Summer
11944,8/11/1980,63,58,53,51,50,49,89,77,63,29.9,29.86,29.81,20,13,9,28,13,,0,3,,306<br />,San Francisco (CA),Summer
11945,8/12/1980,64,58,52,50,49,48,89,78,58,29.88,29.85,29.83,15,9,7,22,12,28,0,4,,294<br />,San Francisco (CA),Summer
11946,8/13/1980,57,55,53,50,50,49,89,83,75,29.93,29.89,29.85,10,10,8,16,12,,0,8,,260<br />,San Francisco (CA),Summer
11947,8/14/1980,60,56,52,50,49,49,89,81,69,29.91,29.88,29.85,15,11,8,20,12,22,0,7,,259<br />,San Francisco (CA),Summer
11948,8/15/1980,73,62,52,53,50,48,86,73,49,29.95,29.9,29.88,15,13,10,17,6,,0,2,,288<br />,San Francisco (CA),Summer
11949,8/16/1980,70,61,52,53,50,48,86,75,53,29.96,29.92,29.87,20,14,10,20,8,,0,2,,308<br />,San Francisco (CA),Summer
11950,8/17/1980,71,62,54,54,51,49,86,74,55,29.91,29.88,29.85,15,13,9,12,7,,0,3,,302<br />,San Francisco (CA),Summer
11951,8/18/1980,66,60,54,52,51,49,86,72,59,29.86,29.83,29.8,20,14,6,23,10,30,0,2,,201<br />,San Francisco (CA),Summer
11952,8/19/1980,73,64,55,55,52,49,80,65,46,30.04,29.97,29.87,20,15,10,15,10,,0,3,,215<br />,San Francisco (CA),Summer
11953,8/20/1980,69,62,55,53,51,49,86,71,57,30.08,30.04,30,20,12,9,22,11,,0,2,,301<br />,San Francisco (CA),Summer
11954,8/21/1980,64,59,54,52,51,50,90,79,61,30.02,29.97,29.87,15,10,6,24,10,,0,6,Fog,299<br />,San Francisco (CA),Summer
11955,8/22/1980,64,58,52,50,49,47,86,74,58,29.91,29.88,29.86,15,11,10,18,9,24,0,4,,236<br />,San Francisco (CA),Summer
11956,8/23/1980,69,62,55,51,49,42,84,69,38,29.99,29.96,29.91,20,14,10,15,11,,0,5,,267<br />,San Francisco (CA),Summer
11957,8/24/1980,69,62,55,52,51,50,83,73,53,30.05,30.02,29.99,15,11,8,22,11,,0,4,,314<br />,San Francisco (CA),Summer
11958,8/25/1980,66,60,54,52,51,50,86,76,60,30.06,30.03,30,15,11,6,21,9,,0,4,,312<br />,San Francisco (CA),Summer
11959,8/26/1980,66,60,53,52,50,49,90,77,57,30.06,30.03,29.99,15,11,8,22,10,,0,5,,309<br />,San Francisco (CA),Summer
11960,8/27/1980,64,60,55,52,51,50,87,76,61,30.06,30.03,30,20,15,10,21,9,25,0,5,,261<br />,San Francisco (CA),Summer
11961,8/28/1980,69,60,50,52,49,46,86,73,53,30.05,30.02,29.99,15,12,8,22,8,,0.02,5,,273<br />,San Francisco (CA),Summer
11962,8/29/1980,68,60,52,50,47,41,80,64,45,30.13,30.09,30.05,20,14,10,18,9,,0,3,,273<br />,San Francisco (CA),Summer
11963,8/30/1980,66,60,55,50,48,44,80,64,49,30.13,30.08,30.01,20,15,15,18,9,,0,1,,286<br />,San Francisco (CA),Summer
11964,8/31/1980,70,62,55,52,51,49,89,75,53,30.12,29.97,29.9,20,15,10,24,11,,0,4,,294<br />,San Francisco (CA),Summer
11965,9/1/1980,69,62,54,52,50,49,86,74,54,29.99,29.94,29.9,20,11,8,21,9,,0,3,,302<br />,San Francisco (CA),Summer
11966,9/2/1980,70,62,53,54,51,48,86,75,53,30,29.95,29.9,20,12,9,21,9,,0,4,,298<br />,San Francisco (CA),Summer
11967,9/3/1980,66,60,54,53,52,50,90,77,60,29.97,29.94,29.93,15,10,8,21,10,,0,4,,309<br />,San Francisco (CA),Summer
11968,9/4/1980,66,60,54,57,51,32,97,78,30,30.02,29.99,29.96,15,9,5,24,10,,0,5,Fog,320<br />,San Francisco (CA),Summer
11969,9/5/1980,66,60,53,52,51,49,89,76,56,30.05,30.02,29.98,15,11,7,22,10,,0,3,,309<br />,San Francisco (CA),Summer
11970,9/6/1980,64,58,53,53,49,48,84,74,56,30.05,30,29.95,20,14,10,23,10,28,0,5,,270<br />,San Francisco (CA),Summer
11971,9/7/1980,71,64,57,58,56,53,90,81,63,29.95,29.91,29.9,20,12,6,21,13,,0,7,Fog,266<br />,San Francisco (CA),Summer
11972,9/8/1980,71,63,55,56,54,52,90,79,59,30.01,29.94,29.9,15,11,5,14,8,,0,5,Fog,343<br />,San Francisco (CA),Summer
11973,9/9/1980,66,60,55,54,53,51,90,79,63,30.03,30,29.95,20,12,7,22,9,,0,6,,302<br />,San Francisco (CA),Summer
11974,9/10/1980,70,62,55,54,52,50,84,74,55,30.07,30.03,30,20,14,10,15,7,,0.02,5,,257<br />,San Francisco (CA),Summer
11975,9/11/1980,64,59,54,52,52,50,90,79,65,30.05,30.01,29.96,15,10,6,23,11,,0,6,,286<br />,San Francisco (CA),Summer
11976,9/12/1980,66,60,54,53,52,50,90,77,61,29.97,29.93,29.88,10,10,7,18,9,28,0,6,,277<br />,San Francisco (CA),Summer
11977,9/13/1980,62,58,55,52,49,49,87,74,62,29.92,29.88,29.86,15,12,9,30,18,38,0,5,,266<br />,San Francisco (CA),Summer
11978,9/14/1980,64,58,52,49,48,46,83,69,54,30.02,29.98,29.91,20,14,10,16,10,,0,5,,286<br />,San Francisco (CA),Summer
11979,9/15/1980,75,64,54,50,47,45,80,60,36,30.01,29.96,29.91,20,16,15,17,6,,0,4,,277<br />,San Francisco (CA),Summer
11980,9/16/1980,69,62,54,53,49,44,83,67,40,30.04,30,29.97,20,13,6,20,8,,0,0,,309<br />,San Francisco (CA),Summer
11981,9/17/1980,75,65,55,52,48,41,84,60,33,30,29.97,29.92,20,14,10,20,10,,0,5,Rain,297<br />,San Francisco (CA),Summer
11982,9/18/1980,70,62,55,58,55,49,90,79,59,30.06,30.02,29.96,20,13,3,17,8,,0,7,Fog-Rain,309<br />,San Francisco (CA),Summer
11983,9/19/1980,66,62,57,55,53,52,87,75,59,30.14,30.09,30.01,20,15,10,23,11,29,0,4,,286<br />,San Francisco (CA),Summer
11984,9/20/1980,66,60,55,54,52,50,84,74,60,30.06,29.99,29.92,20,15,10,28,14,34,0,4,,282<br />,San Francisco (CA),Summer
11985,9/21/1980,77,64,52,54,49,44,86,65,33,29.99,29.96,29.93,20,12,10,22,8,,0,0,,295<br />,San Francisco (CA),Summer
11986,9/22/1980,86,70,53,52,46,38,80,55,18,30.02,29.98,29.94,15,13,10,17,6,,0,0,,299<br />,San Francisco (CA),Autumn
11987,9/23/1980,87,71,55,56,45,36,67,46,18,29.99,29.94,29.89,15,14,10,16,7,,0,0,,322<br />,San Francisco (CA),Autumn
11988,9/24/1980,80,68,55,56,51,43,90,64,39,29.91,29.86,29.8,15,13,8,21,8,,0,1,,308<br />,San Francisco (CA),Autumn
11989,9/25/1980,68,60,52,53,51,50,93,78,56,29.87,29.83,29.78,15,13,8,23,11,,0,4,,309<br />,San Francisco (CA),Autumn
11990,9/26/1980,66,60,53,51,50,49,86,74,57,29.97,29.92,29.87,20,13,10,21,7,,0,5,,280<br />,San Francisco (CA),Autumn
11991,9/27/1980,61,58,55,51,49,48,81,73,64,30,29.97,29.96,20,14,6,23,11,38,0,6,,284<br />,San Francisco (CA),Autumn
11992,9/28/1980,70,62,55,55,54,52,97,80,59,30.01,29.97,29.94,20,11,2,28,17,33,0,5,Fog,296<br />,San Francisco (CA),Autumn
11993,9/29/1980,82,68,54,57,52,50,89,71,32,30.01,29.96,29.94,20,14,10,23,8,29,0,0,,316<br />,San Francisco (CA),Autumn
11994,9/30/1980,90,72,53,58,52,48,89,60,27,30.03,29.97,29.92,15,11,6,17,6,,0,0,,334<br />,San Francisco (CA),Autumn
11995,10/1/1980,97,78,60,56,50,46,69,44,18,29.98,29.93,29.89,15,10,7,10,3,,0,0,,54<br />,San Francisco (CA),Autumn
11996,10/2/1980,93,78,63,54,50,44,63,43,21,29.97,29.93,29.9,15,10,4,21,6,,0,0,,317<br />,San Francisco (CA),Autumn
11997,10/3/1980,90,74,57,57,53,49,87,62,24,29.99,29.93,29.87,15,13,8,17,10,,0,0,,314<br />,San Francisco (CA),Autumn
11998,10/4/1980,71,63,55,54,53,51,90,73,53,29.99,29.93,29.9,15,12,9,22,11,26,0,0,,303<br />,San Francisco (CA),Autumn
11999,10/5/1980,66,60,55,56,54,53,93,83,65,30.05,30,29.97,10,6,2,21,8,23,0,5,Fog,314<br />,San Francisco (CA),Autumn
12000,10/6/1980,66,60,55,56,53,52,93,83,63,30.08,30.04,30,10,6,2,21,9,,0,5,Fog,323<br />,San Francisco (CA),Autumn
12001,10/7/1980,71,62,52,56,52,51,97,80,53,30.06,30.02,29.94,20,7,0,23,10,,0,2,Fog,306<br />,San Francisco (CA),Autumn
12002,10/8/1980,73,63,53,57,53,51,96,79,51,29.98,29.94,29.86,15,7,0,21,10,,0,2,Fog,306<br />,San Francisco (CA),Autumn
12003,10/9/1980,66,60,53,54,52,50,90,79,63,29.94,29.89,29.86,10,8,5,23,11,,0,0,,299<br />,San Francisco (CA),Autumn
12004,10/10/1980,62,58,55,51,48,47,86,73,58,30.03,29.99,29.95,15,11,8,18,11,,0,5,,266<br />,San Francisco (CA),Autumn
12005,10/11/1980,66,58,50,53,49,46,86,74,58,30.03,29.99,29.95,15,12,8,18,8,,0.01,6,Rain,215<br />,San Francisco (CA),Autumn
12006,10/12/1980,66,60,55,55,52,50,87,78,54,30.1,30.05,29.97,15,13,6,15,8,,0.03,4,Rain,243<br />,San Francisco (CA),Autumn
12007,10/13/1980,64,59,54,53,51,49,84,77,63,30.1,30.07,30.05,15,14,4,18,10,,0.01,5,Fog-Rain,266<br />,San Francisco (CA),Autumn
12008,10/14/1980,66,60,54,51,48,45,90,73,56,30.08,30.03,29.96,20,15,10,29,12,34,0.03,3,,290<br />,San Francisco (CA),Autumn
12009,10/15/1980,64,58,51,49,46,40,83,70,40,29.97,29.93,29.86,20,16,15,20,9,,0,0,,284<br />,San Francisco (CA),Autumn
12010,10/16/1980,66,56,46,50,45,39,86,70,52,30.03,29.94,29.9,15,14,10,14,7,,0,2,,298<br />,San Francisco (CA),Autumn
12011,10/17/1980,68,57,46,50,45,38,86,69,35,30.17,30.11,30.04,15,11,6,18,8,,0,0,,303<br />,San Francisco (CA),Autumn
12012,10/18/1980,66,57,48,51,48,45,93,79,54,30.24,30.19,30.14,15,9,5,18,11,,0,2,Fog,311<br />,San Francisco (CA),Autumn
12013,10/19/1980,69,57,45,52,48,40,93,78,54,30.18,30.14,30.1,10,8,3,20,7,,0,1,,316<br />,San Francisco (CA),Autumn
12014,10/20/1980,71,60,48,52,48,45,97,78,41,30.17,30.11,30.04,10,6,1,17,9,,0,2,Fog,317<br />,San Francisco (CA),Autumn
12015,10/21/1980,73,60,48,53,48,32,100,80,27,30.08,30.03,29.97,9,7,4,20,10,,0,3,Fog,320<br />,San Francisco (CA),Autumn
12016,10/22/1980,73,60,46,53,48,42,100,74,41,30.04,30,29.97,15,6,0,15,8,,0,2,Fog,306<br />,San Francisco (CA),Autumn
12017,10/23/1980,68,57,46,51,48,45,93,78,50,30.14,30.06,30.01,10,8,5,23,9,,0,3,,315<br />,San Francisco (CA),Autumn
12018,10/24/1980,62,56,50,52,48,47,89,76,60,30.27,30.16,30.09,15,9,4,15,7,,0,8,Fog,283<br />,San Francisco (CA),Autumn
12019,10/25/1980,57,56,54,53,51,48,93,83,72,30.1,30.02,29.96,15,13,10,17,10,,0,7,Rain,279<br />,San Francisco (CA),Autumn
12020,10/26/1980,66,56,46,49,46,40,89,69,41,30.12,30.04,29.98,20,14,10,15,8,,0,1,,293<br />,San Francisco (CA),Autumn
12021,10/27/1980,68,60,51,52,48,43,89,70,40,30.18,30.14,30.1,20,14,9,17,9,,0,3,,304<br />,San Francisco (CA),Autumn
12022,10/28/1980,72,60,48,42,36,30,69,43,24,30.32,30.27,30.18,20,14,10,10,3,,0,0,,142<br />,San Francisco (CA),Autumn
12023,10/29/1980,73,60,48,45,39,34,74,48,24,30.34,30.27,30.21,10,8,6,8,3,,0,1,,1<br />,San Francisco (CA),Autumn
12024,10/30/1980,69,60,51,51,44,39,86,60,35,30.21,30.15,30.09,10,7,3,9,4,,0,6,,13<br />,San Francisco (CA),Autumn
12025,10/31/1980,73,60,48,48,37,26,86,48,21,30.14,30.11,30.08,15,8,4,12,5,,0,4,Fog,256<br />,San Francisco (CA),Autumn
12026,11/1/1980,64,56,48,49,37,26,77,47,23,30.2,30.16,30.12,15,11,7,12,6,,0,7,,289<br />,San Francisco (CA),Autumn
12027,11/2/1980,73,62,50,56,44,30,96,59,38,30.24,30.2,30.16,15,10,5,20,8,,0.07,4,Fog,301<br />,San Francisco (CA),Autumn
12028,11/3/1980,77,65,53,55,52,48,100,75,36,30.25,30.21,30.15,15,6,0,10,4,,0,3,Fog,97<br />,San Francisco (CA),Autumn
12029,11/4/1980,79,66,54,54,50,32,83,66,39,30.16,30.11,30.07,15,9,5,17,5,,0,0,,352<br />,San Francisco (CA),Autumn
12030,11/5/1980,61,56,52,53,52,50,93,84,72,30.11,30.09,30.07,15,9,5,21,11,,0,6,Fog,291<br />,San Francisco (CA),Autumn
